season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,russell,63,RUS,George Russell,Mercedes,1,1,1,25,70,Finished,5512688.0,1.0,74119.0,,1.0,1:12.075,1:11.570,1:10.899,72075.0,71570.0,70899.0,70899.0,78752.68571428572,75674.5,74119.0,70.0,5.0,20699.0,18265.0,22.6375,0.0,5.9,6.0,5.8,43.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,russell,63,RUS,George Russell,Mercedes,5,5,5,10,70,Finished,5090089.0,7.0,69372.0,,5.0,1:05.189,1:04.860,1:04.763,65189.0,64860.0,64763.0,64763.0,72715.55714285714,70659.5,69372.0,70.0,2.0,21599.0,21344.0,16.841666666666665,1.0,3.8,5.2,5.4,58.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,russell,63,RUS,George Russell,Mercedes,4,10,10,1,52,Finished,5906409.0,11.0,90869.0,,4.0,1:26.236,1:25.637,1:25.029,86236.0,85637.0,85029.0,85029.0,113584.78846153847,104532.5,90869.0,52.0,2.0,28426.0,28205.0,17.21666666666667,0.0,18.7,5.6,5.4,53.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,russell,63,RUS,George Russell,Mercedes,6,5,5,10,44,Finished,5157464.0,11.0,106566.0,,6.0,1:41.784,1:41.254,1:41.260,101784.0,101254.0,101260.0,101254.0,117215.09090909091,107371.0,106566.0,44.0,1.0,23635.0,23635.0,15.591666666666669,0.0,12.6,6.2,5.6,48.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,russell,63,RUS,George Russell,Mercedes,4,3,3,15,70,Finished,5743147.0,1.0,79409.0,,4.0,1:15.627,1:15.201,1:15.425,75627.0,75201.0,75425.0,75201.0,82044.95714285714,81446.0,79409.0,70.0,2.0,21576.5,21450.0,23.008333333333336,0.0,5.4,5.0,4.0,58.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,russell,63,RUS,George Russell,Mercedes,5,4,4,12,72,Finished,5915503.0,9.0,73728.0,,5.0,1:09.676,1:09.313,1:09.255,69676.0,69313.0,69255.0,69255.0,82159.76388888889,75996.0,73728.0,72.0,2.0,18088.0,17344.0,17.554166666666664,1.0,34.8,4.8,4.0,61.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,russell,63,RUS,George Russell,Mercedes,5,5,5,10,53,Finished,4437206.0,8.0,81800.0,,6.0,1:19.414,1:19.287,1:19.157,79414.0,79287.0,79157.0,79157.0,83720.8679245283,83479.0,81800.0,53.0,1.0,25021.0,25021.0,21.620833333333337,1.0,6.3,5.4,4.8,48.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,russell,63,RUS,George Russell,Mercedes,5,2,2,18,51,Finished,5621017.0,2.0,103754.0,,5.0,1:41.646,1:41.455,1:42.070,101646.0,101455.0,102070.0,101455.0,110216.01960784313,105379.0,103754.0,51.0,1.0,19809.0,19809.0,22.037500000000005,0.0,36.1,5.4,4.8,48.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,russell,63,RUS,George Russell,Mercedes,1,1,1,25,62,Finished,6022367.0,11.0,95676.0,,1.0,1:29.928,1:29.562,1:29.158,89928.0,89562.0,89158.0,89158.0,97134.95161290323,96660.0,95676.0,62.0,1.0,23966.0,23966.0,27.729166666666668,1.0,10.5,3.8,5.0,65.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,russell,63,RUS,George Russell,Mercedes,4,6,6,8,56,Finished,5673617.0,4.0,98224.0,,4.0,1:33.311,1:33.058,1:32.826,93311.0,93058.0,92826.0,92826.0,101314.58928571429,100234.0,98224.0,56.0,1.0,23555.0,23555.0,30.4375,0.0,19.4,3.0,4.0,80.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,russell,63,RUS,George Russell,Mercedes,4,7,7,6,71,Finished,5928861.0,1.0,80052.0,,4.0,1:16.895,1:16.537,1:16.034,76895.0,76537.0,76034.0,76034.0,83505.08450704225,82517.0,80052.0,71.0,2.0,22408.5,22347.0,18.65,1.0,13.7,3.6,4.0,73.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,russell,63,RUS,George Russell,Mercedes,6,4,4,12,71,Finished,5536863.0,8.0,73097.0,,6.0,1:09.935,1:09.880,1:09.942,69935.0,69880.0,69942.0,69880.0,77983.98591549296,74533.0,73097.0,71.0,2.0,23243.0,23128.0,15.891666666666666,0.0,7.9,4.2,3.8,67.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,russell,63,RUS,George Russell,Mercedes,4,2,2,18,50,Finished,4891975.0,9.0,94592.0,,4.0,1:53.144,1:50.935,1:48.803,113144.0,110935.0,108803.0,108803.0,97839.5,95660.0,94592.0,50.0,1.0,20929.0,20929.0,34.5875,0.0,16.2,4.0,4.0,69.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,russell,63,RUS,George Russell,Mercedes,4,6,6,8,57,Finished,5126840.0,3.0,83198.0,,4.0,1:20.074,1:20.186,1:19.662,80074.0,80186.0,79662.0,79662.0,89944.56140350878,86998.0,83198.0,57.0,2.0,31159.0,29077.0,36.97083333333333,0.0,15.8,4.0,3.8,69.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,russell,63,RUS,George Russell,Mercedes,4,5,5,10,58,Finished,5216032.0,14.0,88599.0,,4.0,1:23.247,1:22.730,1:22.645,83247.0,82730.0,82645.0,82645.0,89931.58620689655,89402.0,88599.0,58.0,1.0,21979.0,21979.0,34.1375,0.0,11.8,5.0,4.4,52.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos Sainz,Williams,10,18,R,0,0,Retired,,,,,10.0,1:16.360,1:15.931,1:16.062,76360.0,75931.0,76062.0,75931.0,,,,,,,,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,sainz,55,SAI,Carlos Sainz,Williams,15,10,10,1,56,Finished,5531413.0,15.0,96779.0,,15.0,1:31.628,1:31.840,,91628.0,91840.0,,91628.0,98775.23214285714,98113.0,96779.0,56.0,1.0,22721.0,22721.0,28.037500000000005,0.0,10.1,18.0,10.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,sainz,55,SAI,Carlos Sainz,Williams,15,14,14,0,53,Finished,5001112.0,4.0,91106.0,,12.0,1:28.209,1:27.836,,88209.0,87836.0,,87836.0,94360.60377358491,94427.0,91106.0,53.0,1.0,23337.0,23337.0,24.425,1.0,5.9,14.0,12.5,1.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos Sainz,Williams,8,19,R,0,45,Retired,,11.0,96954.0,,8.0,1:31.591,1:30.844,1:30.680,91591.0,90844.0,90680.0,90680.0,103478.73333333334,99280.0,96954.0,45.0,3.0,28677.0,24315.0,,,,14.0,13.333333333333334,1.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sainz,55,SAI,Carlos Sainz,Williams,6,8,8,4,50,Finished,4931388.0,6.0,92466.0,,6.0,1:28.354,1:28.024,1:28.164,88354.0,88024.0,88164.0,88024.0,98627.76,94649.5,92466.0,50.0,1.0,24148.0,24148.0,,,,15.25,12.0,1.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,sainz,55,SAI,Carlos Sainz,Williams,6,9,9,2,57,Finished,5392164.0,8.0,90703.0,,6.0,1:27.098,1:26.847,1:26.569,87098.0,86847.0,86569.0,86569.0,94599.36842105263,92521.0,90703.0,57.0,1.0,22415.0,22415.0,26.570833333333336,1.0,5.1,13.8,10.8,5.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,sainz,55,SAI,Carlos Sainz,Williams,6,8,8,4,63,Finished,5516097.0,10.0,79836.0,,6.0,1:15.987,1:15.198,1:15.432,75987.0,75198.0,75432.0,75198.0,87557.09523809524,81626.0,79836.0,63.0,2.0,30357.5,30080.0,,,,12.0,10.0,7.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos Sainz,Williams,11,10,10,1,76,Lapped,6049075.0,5.0,73988.0,,11.0,1:11.707,1:11.362,,71707.0,71362.0,,71362.0,79593.09210526316,78639.5,73988.0,76.0,2.0,24273.5,24049.0,23.004166666666663,0.0,2.9,11.6,8.2,10.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos Sainz,Williams,17,14,14,0,66,Finished,5606684.0,17.0,79317.0,,18.0,1:13.203,,,73203.0,,,73203.0,84949.75757575757,81775.0,79317.0,66.0,3.0,24959.0,21984.0,22.037499999999994,0.0,5.4,10.8,7.4,11.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos Sainz,Williams,16,10,10,1,69,Lapped,5514574.0,6.0,74389.0,,17.0,1:12.398,,,72398.0,,,72398.0,79921.36231884058,77291.0,74389.0,69.0,4.0,19487.0,18195.0,22.6375,0.0,5.9,9.8,9.2,11.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,sainz,55,SAI,Carlos Sainz,Williams,19,20,W,0,0,Did not start,,,,,19.0,1:05.582,,,65582.0,,,65582.0,,,,,,,,16.841666666666665,1.0,3.8,10.2,11.2,8.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,sainz,55,SAI,Carlos Sainz,Williams,9,12,12,0,52,Finished,5912327.0,7.0,90645.0,,11.0,1:26.175,1:25.746,,86175.0,85746.0,,85746.0,113698.59615384616,105126.5,90645.0,52.0,2.0,29104.5,28655.0,17.21666666666667,0.0,18.7,12.4,13.8,6.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos Sainz,Williams,17,18,18,0,44,Finished,5214625.0,6.0,106073.0,,15.0,1:41.691,1:41.758,,101691.0,101758.0,,101691.0,118514.20454545454,108836.5,106073.0,44.0,2.0,25649.0,23770.0,15.591666666666669,0.0,12.6,13.2,14.4,2.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,sainz,55,SAI,Carlos Sainz,Williams,13,14,14,0,69,Lapped,5754557.0,4.0,79790.0,,13.0,1:15.652,1:15.781,,75652.0,75781.0,,75652.0,83399.37681159421,82842.0,79790.0,69.0,2.0,21546.5,21423.0,23.008333333333336,0.0,5.4,14.8,15.6,1.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,55,SAI,Carlos Sainz,Williams,9,13,13,0,72,Finished,5927225.0,10.0,73808.0,,9.0,1:09.980,1:09.472,1:09.505,69980.0,69472.0,69505.0,69472.0,82322.56944444444,76531.5,73808.0,72.0,4.0,23874.0,17670.0,17.554166666666664,1.0,34.8,14.8,14.8,1.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos Sainz,Williams,13,11,11,0,53,Finished,4468794.0,7.0,81740.0,,13.0,1:19.644,1:19.528,,79644.0,79528.0,,79528.0,84316.8679245283,83857.0,81740.0,53.0,1.0,24605.0,24605.0,21.620833333333337,1.0,6.3,15.4,13.4,0.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos Sainz,Williams,2,3,3,15,51,Finished,5625607.0,4.0,103972.0,,2.0,1:42.635,1:41.675,1:41.595,102635.0,101675.0,101595.0,101595.0,110306.01960784313,105817.0,103972.0,51.0,1.0,20508.0,20508.0,22.037500000000005,0.0,36.1,13.6,12.2,0.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos Sainz,Williams,18,10,10,1,61,Lapped,6033121.0,3.0,94963.0,,13.0,,1:30.235,,,90235.0,,90235.0,98903.62295081967,98477.0,94963.0,61.0,1.0,24075.0,24075.0,27.729166666666668,1.0,10.5,11.8,10.8,15.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,sainz,55,SAI,Carlos Sainz,Williams,9,20,R,0,5,Retired,,20.0,100327.0,,9.0,1:33.739,1:33.124,1:33.150,93739.0,93124.0,93150.0,93124.0,101888.0,100793.0,100327.0,5.0,,,,30.4375,0.0,19.4,10.2,11.0,16.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,sainz,55,SAI,Carlos Sainz,Williams,12,17,17,0,67,Retired,5614132.0,2.0,80098.0,,7.0,1:17.171,1:16.607,1:16.172,77171.0,76607.0,76172.0,76172.0,83793.01492537314,82796.0,80098.0,67.0,3.0,23672.333333333332,17969.0,18.65,1.0,13.7,11.4,10.2,16.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,sainz,55,SAI,Carlos Sainz,Williams,15,13,13,0,71,Finished,5577016.0,14.0,73683.0,,15.0,1:10.184,1:10.472,,70184.0,70472.0,,70184.0,78549.52112676056,75114.0,73683.0,71.0,2.0,24649.0,23234.0,15.891666666666666,0.0,7.9,12.2,10.8,16.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,sainz,55,SAI,Carlos Sainz,Williams,3,5,5,10,50,Finished,4903353.0,4.0,94496.0,,3.0,1:54.873,1:51.144,1:48.296,114873.0,111144.0,108296.0,108296.0,98067.06,95774.0,94496.0,50.0,1.0,21164.0,21164.0,34.5875,0.0,16.2,12.6,11.2,16.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,sainz,55,SAI,Carlos Sainz,Williams,7,3,3,15,57,Finished,5100906.0,6.0,83859.0,,7.0,1:20.520,1:20.251,1:20.287,80520.0,80251.0,80287.0,80251.0,89489.57894736843,86560.0,83859.0,57.0,2.0,28370.5,28181.0,36.97083333333333,0.0,15.8,13.0,11.4,11.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,sainz,55,SAI,Carlos Sainz,Williams,12,13,13,0,58,Finished,5249627.0,18.0,89052.0,,12.0,1:23.187,1:23.042,,83187.0,83042.0,,83042.0,90510.81034482758,89906.0,89052.0,58.0,1.0,21799.0,21799.0,34.1375,0.0,11.8,11.6,9.2,25.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance Stroll,Aston Martin,13,6,6,8,57,Finished,6143717.0,14.0,85538.0,,13.0,1:16.369,1:16.483,,76369.0,76483.0,,76369.0,107784.50877192983,94426.0,85538.0,57.0,5.0,16734.6,14451.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,stroll,18,STR,Lance Stroll,Aston Martin,14,9,9,2,56,Finished,5525230.0,10.0,96044.0,,14.0,1:31.923,1:31.773,,91923.0,91773.0,,91773.0,98664.82142857143,98596.0,96044.0,56.0,1.0,22995.0,22995.0,28.037500000000005,0.0,10.1,6.0,13.0,8.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,stroll,18,STR,Lance Stroll,Aston Martin,20,20,20,0,52,Lapped,4939912.0,18.0,92052.0,,20.0,1:29.271,,,89271.0,,,89271.0,94998.30769230769,94121.5,92052.0,52.0,2.0,23666.0,23608.0,24.425,1.0,5.9,7.5,13.5,10.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,stroll,18,STR,Lance Stroll,Aston Martin,19,17,17,0,57,Finished,5804924.0,19.0,98064.0,,19.0,1:32.283,,,92283.0,,,92283.0,101840.77192982456,99265.0,98064.0,57.0,2.0,24601.5,24592.0,,,,11.666666666666666,15.666666666666666,10.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,18,STR,Lance Stroll,Aston Martin,16,16,16,0,49,Lapped,4872285.0,8.0,92745.0,,16.0,1:28.645,,,88645.0,,,88645.0,99434.38775510204,95665.0,92745.0,49.0,1.0,20487.0,20487.0,,,,13.0,16.5,10.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,stroll,18,STR,Lance Stroll,Aston Martin,18,16,16,0,56,Lapped,5356749.0,16.0,91769.0,,19.0,1:27.830,,,87830.0,,,87830.0,95656.23214285714,93011.5,91769.0,56.0,1.0,22317.0,22317.0,26.570833333333336,1.0,5.1,13.6,16.4,10.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,stroll,18,STR,Lance Stroll,Aston Martin,8,15,15,0,63,Finished,5526192.0,17.0,80501.0,,8.0,1:15.817,1:15.497,1:15.581,75817.0,75497.0,75581.0,75497.0,87717.33333333333,82312.0,80501.0,63.0,2.0,32857.0,31218.0,,,,15.6,17.4,2.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,stroll,18,STR,Lance Stroll,Aston Martin,19,15,15,0,76,Lapped,6104238.0,11.0,74877.0,,19.0,1:12.563,,,72563.0,,,72563.0,80318.92105263157,78795.0,74877.0,76.0,2.0,24947.0,23978.0,23.004166666666663,0.0,2.9,16.8,16.2,0.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,stroll,18,STR,Lance Stroll,Aston Martin,17,17,17,0,69,Lapped,5521751.0,10.0,74902.0,,18.0,1:12.517,,,72517.0,,,72517.0,80025.37681159421,77476.0,74902.0,69.0,5.0,23743.6,18225.0,22.6375,0.0,5.9,15.8,16.0,0.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,stroll,18,STR,Lance Stroll,Aston Martin,16,14,14,0,69,Lapped,5062155.0,5.0,69214.0,,16.0,1:05.329,,,65329.0,,,65329.0,73364.56521739131,71151.0,69214.0,69.0,2.0,22335.0,21763.0,16.841666666666665,1.0,3.8,15.8,15.6,0.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,stroll,18,STR,Lance Stroll,Aston Martin,17,7,7,6,52,Finished,5896338.0,15.0,92088.0,,18.0,1:26.504,,,86504.0,,,86504.0,113391.11538461539,104095.0,92088.0,52.0,3.0,28843.666666666668,28553.0,17.21666666666667,0.0,18.7,15.4,15.6,0.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,stroll,18,STR,Lance Stroll,Aston Martin,16,14,14,0,44,Finished,5202432.0,18.0,107212.0,,20.0,1:42.502,,,102502.0,,,102502.0,118237.09090909091,108290.5,107212.0,44.0,1.0,23787.0,23787.0,15.591666666666669,0.0,12.6,13.6,15.4,6.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,stroll,18,STR,Lance Stroll,Aston Martin,6,7,7,6,70,Finished,5789405.0,12.0,80708.0,,6.0,1:15.673,1:15.129,1:15.498,75673.0,75129.0,75498.0,75129.0,82705.78571428571,82932.5,80708.0,70.0,1.0,21464.0,21464.0,23.008333333333336,0.0,5.4,13.4,17.0,6.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,18,STR,Lance Stroll,Aston Martin,19,7,7,6,72,Finished,5919346.0,11.0,73822.0,,20.0,,,,,,,,82213.13888888889,76489.5,73822.0,72.0,2.0,17579.5,17561.0,17.554166666666664,1.0,34.8,11.8,14.4,12.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,stroll,18,STR,Lance Stroll,Aston Martin,16,18,18,0,52,Lapped,4413626.0,13.0,82164.0,,17.0,1:19.948,,,79948.0,,,79948.0,84877.42307692308,84036.0,82164.0,52.0,1.0,38418.0,38418.0,21.620833333333337,1.0,6.3,9.8,14.8,18.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance Stroll,Aston Martin,14,17,17,0,51,Finished,5702800.0,16.0,105083.0,,14.0,1:42.101,1:43.061,,102101.0,103061.0,,102101.0,111819.60784313726,107235.0,105083.0,51.0,1.0,21820.0,21820.0,22.037500000000005,0.0,36.1,10.6,14.8,18.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,stroll,18,STR,Lance Stroll,Aston Martin,15,13,13,0,61,Lapped,6046857.0,12.0,95851.0,,15.0,1:30.949,,,90949.0,,,90949.0,99128.80327868853,98670.0,95851.0,61.0,1.0,24012.0,24012.0,27.729166666666668,1.0,10.5,12.6,14.2,12.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,stroll,18,STR,Lance Stroll,Aston Martin,19,12,12,0,56,Finished,5714939.0,15.0,99071.0,,18.0,1:34.540,,,94540.0,,,94540.0,102052.48214285714,100615.0,99071.0,56.0,1.0,24192.0,24192.0,30.4375,0.0,19.4,12.4,14.0,12.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,stroll,18,STR,Lance Stroll,Aston Martin,19,14,14,0,70,Lapped,5885609.0,5.0,80593.0,,19.0,1:17.606,,,77606.0,,,77606.0,84080.12857142858,82868.5,80593.0,70.0,2.0,22892.0,22071.0,18.65,1.0,13.7,13.4,16.6,6.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,stroll,18,STR,Lance Stroll,Aston Martin,14,16,16,0,71,Finished,5579843.0,7.0,73094.0,,14.0,1:10.041,1:10.161,,70041.0,70161.0,,70041.0,78589.33802816902,74996.0,73094.0,71.0,2.0,23364.0,22968.0,15.891666666666666,0.0,7.9,14.8,16.6,0.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,stroll,18,STR,Lance Stroll,Aston Martin,12,18,R,0,0,Retired,,,,,12.0,1:54.416,1:52.850,,114416.0,112850.0,,112850.0,,,,,,,,34.5875,0.0,16.2,14.4,16.2,0.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,stroll,18,STR,Lance Stroll,Aston Martin,18,17,17,0,55,Retired,5015203.0,4.0,83484.0,,19.0,1:21.058,,,81058.0,,,81058.0,91185.5090909091,87637.0,83484.0,55.0,3.0,30619.666666666668,28064.0,36.97083333333333,0.0,15.8,14.6,15.8,0.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,stroll,18,STR,Lance Stroll,Aston Martin,15,10,10,1,58,Finished,5246992.0,6.0,87626.0,,15.0,1:23.316,1:23.097,,83316.0,83097.0,,83097.0,90379.1724137931,90003.5,87626.0,58.0,1.0,21535.0,21535.0,34.1375,0.0,11.8,15.4,16.4,0.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,5,12,12,0,57,Finished,6156188.0,6.0,84194.0,,5.0,1:16.225,1:16.009,1:15.670,76225.0,76009.0,75670.0,75670.0,108003.29824561403,94136.0,84194.0,57.0,5.0,16418.8,13605.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,16,16,0,55,Lapped,5478537.0,7.0,95871.0,,9.0,1:31.238,1:31.260,1:31.638,91238.0,91260.0,91638.0,91238.0,99609.76363636364,97922.0,95871.0,55.0,3.0,27734.666666666668,22519.0,28.037500000000005,0.0,10.1,12.0,5.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,14,12,12,0,53,Finished,4985384.0,13.0,91871.0,,15.0,1:27.967,1:28.000,,87967.0,88000.0,,87967.0,94063.84905660378,93125.0,91871.0,53.0,1.0,24181.0,24181.0,24.425,1.0,5.9,14.0,7.0,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,9,9,2,57,Finished,5784496.0,14.0,97225.0,,10.0,1:31.751,1:31.228,1:31.303,91751.0,91228.0,91303.0,91228.0,101482.38596491228,98612.0,97225.0,57.0,2.0,25632.0,24771.0,,,,13.333333333333334,9.333333333333334,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,8,19,R,0,1,Retired,,,,,8.0,1:28.226,1:27.990,1:28.204,88226.0,87990.0,88204.0,87990.0,165662.0,165662.0,165662.0,1.0,,,,,,,12.25,9.5,2.0
