season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,sainz,55,SAI,Carlos Sainz,Ferrari,7,6,6,8,57,Finished,5482799.0,6.0,83465.0,233.731,7,1:21.447,1:21.199,1:21.041,81447.0,81199.0,81041.0,81041.0,96189.45614035087,85568.0,83465.0,57.0,3.0,31091.666666666668,22776.0,36.97083333333333,0.0,15.8,5.8,7.2,64.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,sainz,55,SAI,Carlos Sainz,Ferrari,3,2,2,18,58,Finished,5199123.0,5.0,87765.0,216.619,3,1:23.487,1:22.985,1:22.824,83487.0,82985.0,82824.0,82824.0,89640.05172413793,88479.0,87765.0,58.0,1.0,21280.0,21280.0,34.1375,0.0,11.8,5.6,6.6,66.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,sargeant,2,SAR,Logan Sargeant,Williams,18,20,20,0,55,Lapped,5525537.0,8.0,94735.0,205.659,18,1:30.770,,,90770.0,,,90770.0,100464.3090909091,97820.0,94735.0,55.0,3.0,28715.0,25070.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sargeant,2,SAR,Logan Sargeant,Williams,19,14,14,0,49,Lapped,4850058.0,15.0,93026.0,,19,1:29.526,,,89526.0,,,89526.0,98980.77551020408,95642.0,93026.0,49.0,1.0,23645.0,23645.0,,,,20.0,18.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,sargeant,2,SAR,Logan Sargeant,Williams,19,17,17,0,52,Lapped,6936331.0,8.0,94900.0,220.286,19,1:30.139,,,90139.0,,,90139.0,133390.98076923078,99092.0,94900.0,52.0,4.0,24345.666666666668,23287.0,24.425,1.0,5.9,17.0,18.5,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,sargeant,2,SAR,Logan Sargeant,Williams,20,17,17,0,56,Finished,6147664.0,17.0,1000.0,194.293,20,1:36.358,,,96358.0,,,96358.0,109601.14285714286,102840.0,101000.0,56.0,2.0,22956.5,22684.0,28.037500000000005,0.0,10.1,17.0,18.666666666666668,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,sargeant,2,SAR,Logan Sargeant,Williams,17,20,R,0,27,Retired,,20.0,93452.0,208.483,17,1:28.487,,,88487.0,,,88487.0,95686.66666666667,94215.0,93452.0,27.0,1.0,22611.0,22611.0,26.570833333333336,1.0,5.1,17.0,19.0,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,sargeant,2,SAR,Logan Sargeant,Williams,19,17,17,0,62,Lapped,5176303.0,14.0,81229.0,217.562,20,,,,,,,,83488.75806451614,83001.0,81229.0,62.0,1.0,31085.0,31085.0,,,,17.6,18.6,0.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,sargeant,2,SAR,Logan Sargeant,Williams,15,15,15,0,76,Lapped,8604580.0,8.0,75525.0,,15,1:12.020,,,72020.0,,,72020.0,113218.15789473684,80875.0,75525.0,76.0,2.0,24384.0,24384.0,23.004166666666663,0.0,2.9,17.0,18.8,0.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,sargeant,2,SAR,Logan Sargeant,Williams,13,20,R,0,23,Retired,,20.0,86484.0,181.531,13,1:13.063,1:12.736,,73063.0,72736.0,,72736.0,94109.52173913043,90075.0,86484.0,23.0,,,,22.6375,0.0,5.9,17.2,18.0,0.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,sargeant,2,SAR,Logan Sargeant,Williams,19,20,20,0,64,Lapped,5305093.0,20.0,80172.0,209.115,20,1:13.509,,,73509.0,,,73509.0,82892.078125,82314.0,80172.0,64.0,2.0,22453.5,22401.0,22.037499999999994,0.0,5.4,17.8,16.8,0.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,sargeant,2,SAR,Logan Sargeant,Williams,19,19,19,0,69,Lapped,5069107.0,17.0,70406.0,220.788,19,1:05.856,,,65856.0,,,65856.0,73465.31884057971,72051.0,70406.0,69.0,3.0,25439.0,22093.0,16.841666666666665,1.0,3.8,18.4,16.6,0.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,sargeant,2,SAR,Logan Sargeant,Williams,12,11,11,0,52,Finished,5036019.0,12.0,89972.0,235.713,12,1:31.608,1:27.175,,91608.0,87175.0,,87175.0,96846.51923076923,93229.0,89972.0,52.0,2.0,31122.5,29444.0,17.21666666666667,0.0,18.7,18.2,17.0,0.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,sargeant,2,SAR,Logan Sargeant,Williams,14,17,17,0,69,Lapped,5934580.0,2.0,80561.0,195.772,14,1:17.770,1:16.543,,77770.0,76543.0,,76543.0,86008.40579710146,85427.0,80561.0,69.0,3.0,21687.666666666668,21398.0,23.008333333333336,0.0,5.4,17.0,15.6,0.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,sargeant,2,SAR,Logan Sargeant,Williams,18,17,17,0,44,Finished,4883097.0,13.0,107490.0,234.574,19,1:57.230,,,117230.0,,,117230.0,110979.47727272728,110415.5,107490.0,44.0,2.0,23515.0,23338.0,15.591666666666669,0.0,12.6,17.4,15.4,0.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,sargeant,2,SAR,Logan Sargeant,Williams,18,16,16,0,71,Lapped,5510058.0,16.0,75539.0,202.973,20,,,,,,,,77606.45070422535,76967.0,75539.0,71.0,1.0,22030.0,22030.0,17.554166666666664,1.0,34.8,16.8,16.4,0.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,stroll,18,STR,Lance Stroll,Aston Martin,12,10,10,1,57,Finished,5597958.0,16.0,95632.0,203.73,12,1:29.965,1:30.200,,89965.0,90200.0,,89965.0,98209.78947368421,97175.0,95632.0,57.0,2.0,24481.5,24418.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,18,STR,Lance Stroll,Aston Martin,10,19,R,0,5,Retired,,19.0,95560.0,232.591,10,1:28.250,1:28.578,1:28.572,88250.0,88578.0,88572.0,88250.0,97121.6,95790.0,95560.0,5.0,,,,,,,10.0,12.0,1.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance Stroll,Aston Martin,9,6,6,8,58,Finished,4920065.0,8.0,80930.0,234.78,9,1:17.376,1:16.780,1:17.072,77376.0,76780.0,77072.0,76780.0,84828.70689655172,83061.0,80930.0,58.0,2.0,17939.0,17901.0,10.904166666666669,1.0,19.5,14.5,11.0,1.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,stroll,18,STR,Lance Stroll,Aston Martin,16,12,12,0,52,Lapped,6874799.0,12.0,95798.0,218.221,16,1:30.024,,,90024.0,,,90024.0,132207.67307692306,98091.0,95798.0,52.0,4.0,23169.0,22911.0,24.425,1.0,5.9,11.666666666666666,10.333333333333334,9.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,stroll,18,STR,Lance Stroll,Aston Martin,11,15,15,0,56,Finished,6135340.0,8.0,99444.0,197.333,11,1:35.334,1:34.838,,95334.0,94838.0,,94838.0,109559.64285714286,102052.0,99444.0,56.0,4.0,27170.333333333332,22911.0,28.037500000000005,0.0,10.1,11.75,11.75,9.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,stroll,18,STR,Lance Stroll,Aston Martin,11,17,17,0,57,Finished,5505049.0,9.0,91588.0,212.726,11,1:28.177,1:28.222,,88177.0,88222.0,,88177.0,96404.36842105263,93711.0,91588.0,57.0,2.0,22834.5,22631.0,26.570833333333336,1.0,5.1,12.4,11.6,9.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,stroll,18,STR,Lance Stroll,Aston Martin,13,9,9,2,63,Finished,5204808.0,10.0,80570.0,219.342,13,1:16.458,1:15.992,,76458.0,75992.0,,75992.0,82616.0,82415.0,80570.0,63.0,1.0,29971.0,29971.0,,,,13.8,11.4,8.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,stroll,18,STR,Lance Stroll,Aston Martin,13,14,14,0,76,Lapped,8601521.0,13.0,76710.0,,13,1:11.728,1:11.563,,71728.0,71563.0,,71563.0,113177.90789473684,80047.0,76710.0,76.0,3.0,26171.5,24132.0,23.004166666666663,0.0,2.9,11.8,12.0,10.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,stroll,18,STR,Lance Stroll,Aston Martin,9,7,7,6,70,Finished,6371552.0,9.0,76762.0,204.523,9,1:13.088,1:12.659,1:12.701,73088.0,72659.0,72701.0,72659.0,91022.17142857143,87638.5,76762.0,70.0,2.0,24654.5,24284.0,22.6375,0.0,5.9,13.4,12.8,2.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,stroll,18,STR,Lance Stroll,Aston Martin,14,14,14,0,65,Lapped,5325479.0,15.0,79318.0,211.366,14,1:12.881,1:12.372,,72881.0,72372.0,,72372.0,81930.44615384615,81300.0,79318.0,65.0,2.0,22630.5,21880.0,22.037499999999994,0.0,5.4,12.4,11.4,8.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,stroll,18,STR,Lance Stroll,Aston Martin,17,13,13,0,70,Lapped,5073032.0,13.0,70143.0,221.615,17,1:05.819,,,65819.0,,,65819.0,72471.88571428572,71539.0,70143.0,70.0,2.0,21350.5,21302.0,16.841666666666665,1.0,3.8,12.2,12.0,8.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,stroll,18,STR,Lance Stroll,Aston Martin,8,7,7,6,52,Finished,5003628.0,11.0,89897.0,235.909,8,1:31.410,1:26.938,1:26.585,91410.0,86938.0,86585.0,86585.0,96223.61538461539,93015.0,89897.0,52.0,2.0,29246.0,29023.0,17.21666666666667,0.0,18.7,11.4,13.2,8.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,stroll,18,STR,Lance Stroll,Aston Martin,8,10,10,1,70,Finished,5959965.0,11.0,82338.0,191.547,8,1:17.405,1:16.075,1:16.244,77405.0,76075.0,76244.0,76075.0,85142.35714285714,84545.5,82338.0,70.0,2.0,22756.5,22276.0,23.008333333333336,0.0,5.4,11.0,12.2,12.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,stroll,18,STR,Lance Stroll,Aston Martin,15,11,11,0,44,Finished,4860051.0,18.0,108105.0,233.239,15,1:56.072,1:55.716,,116072.0,115716.0,,115716.0,110455.70454545454,109652.0,108105.0,44.0,1.0,23010.0,23010.0,15.591666666666669,0.0,12.6,10.2,11.2,13.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,18,STR,Lance Stroll,Aston Martin,8,13,13,0,71,Lapped,5471231.0,14.0,75255.0,203.739,8,1:11.518,1:10.661,1:10.857,71518.0,70661.0,70857.0,70661.0,76989.1690140845,76479.0,75255.0,71.0,1.0,21385.0,21385.0,17.554166666666664,1.0,34.8,11.0,12.4,7.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,stroll,18,STR,Lance Stroll,Aston Martin,17,19,19,0,52,Lapped,4524235.0,6.0,82232.0,253.609,17,1:21.013,,,81013.0,,,81013.0,87004.51923076923,85625.5,82232.0,52.0,3.0,24819.333333333332,24209.0,21.620833333333337,1.0,6.3,10.8,11.2,7.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance Stroll,Aston Martin,13,19,19,0,45,Finished,5001080.0,16.0,108148.0,199.826,14,1:43.370,1:43.404,,103370.0,103404.0,,103370.0,111135.11111111111,109547.0,108148.0,45.0,2.0,20668.5,20214.0,22.037500000000005,0.0,36.1,12.0,11.2,7.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,stroll,18,STR,Lance Stroll,Aston Martin,17,14,14,0,61,Lapped,6100142.0,19.0,97851.0,181.745,17,1:31.094,,,91094.0,,,91094.0,100002.32786885246,99511.0,97851.0,61.0,1.0,29816.0,29816.0,27.729166666666668,1.0,10.5,14.4,12.2,1.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,stroll,18,STR,Lance Stroll,Aston Martin,13,15,15,0,55,Lapped,5726622.0,16.0,99214.0,200.04,14,1:34.033,1:33.759,,94033.0,93759.0,,93759.0,104120.4,101570.0,99214.0,55.0,1.0,26399.0,26399.0,30.4375,0.0,19.4,15.2,14.0,0.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,stroll,18,STR,Lance Stroll,Aston Martin,14,11,11,0,70,Lapped,6080872.0,16.0,81311.0,190.557,14,1:17.407,1:17.294,,77407.0,77294.0,,77294.0,86869.6,82867.5,81311.0,70.0,1.0,22592.0,22592.0,18.65,1.0,13.7,16.0,13.6,0.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,stroll,18,STR,Lance Stroll,Aston Martin,10,19,W,0,0,Did not start,,,,,10,1:30.580,1:26.334,,90580.0,86334.0,,86334.0,,,,,,,,15.891666666666666,0.0,7.9,15.6,14.8,0.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,stroll,18,STR,Lance Stroll,Aston Martin,18,15,15,0,50,Finished,5010071.0,18.0,97179.0,229.716,20,1:34.484,,,94484.0,,,94484.0,100201.42,98651.0,97179.0,50.0,2.0,28225.5,21588.0,34.5875,0.0,16.2,15.6,13.4,0.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,stroll,18,STR,Lance Stroll,Aston Martin,15,18,R,0,8,Retired,,18.0,90935.0,214.531,15,1:22.011,1:21.911,,82011.0,81911.0,,81911.0,121445.25,132946.5,90935.0,8.0,2.0,35728.5,29783.0,36.97083333333333,0.0,15.8,14.8,14.4,0.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,stroll,18,STR,Lance Stroll,Aston Martin,13,14,14,0,57,Lapped,5211764.0,11.0,88604.0,214.568,13,1:23.729,1:23.784,,83729.0,83784.0,,83729.0,91346.73684210527,90050.0,88604.0,57.0,2.0,22659.5,22053.0,34.1375,0.0,11.8,15.6,14.0,0.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,14,14,0,56,Lapped,5514224.0,18.0,95833.0,203.303,11,1:30.481,1:30.129,,90481.0,90129.0,,90129.0,98468.28571428571,97688.5,95833.0,56.0,2.0,24524.0,24324.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,9,15,15,0,49,Lapped,4853806.0,18.0,93523.0,,9,1:28.988,1:28.564,1:28.547,88988.0,88564.0,88547.0,88547.0,98955.22448979592,95589.0,93523.0,49.0,1.0,21694.0,21694.0,,,,14.0,11.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,7,7,6,58,Finished,4922444.0,11.0,81134.0,234.19,8,1:17.356,1:16.791,1:16.788,77356.0,76791.0,76788.0,76788.0,84869.72413793103,83040.0,81134.0,58.0,2.0,18029.0,17535.0,10.904166666666669,1.0,19.5,14.5,10.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,10,10,1,52,Lapped,6865168.0,14.0,96342.0,216.989,10,1:29.775,1:29.417,1:29.413,89775.0,89417.0,89413.0,89413.0,132022.46153846153,97651.0,96342.0,52.0,3.0,23422.0,23358.0,24.425,1.0,5.9,12.0,9.333333333333334,6.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,19,19,R,0,26,Retired,,20.0,101593.0,193.158,19,1:35.746,,,95746.0,,,95746.0,111046.73076923077,103594.0,101593.0,26.0,2.0,22773.5,22387.0,28.037500000000005,0.0,10.1,11.5,9.5,7.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,7,7,6,57,Finished,5476061.0,10.0,91682.0,212.508,10,1:28.324,1:28.167,1:28.192,88324.0,88167.0,88192.0,88167.0,96071.24561403508,93382.0,91682.0,57.0,1.0,22153.0,22153.0,26.570833333333336,1.0,5.1,13.0,11.4,7.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,10,10,1,62,Lapped,5143108.0,11.0,80936.0,218.35,7,1:15.894,1:15.358,1:15.465,75894.0,75358.0,75465.0,75358.0,82953.35483870968,82336.0,80936.0,62.0,1.0,29628.0,29628.0,,,,11.6,11.2,13.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,8,8,4,77,Lapped,8635041.0,4.0,74720.0,,8,1:11.852,1:11.106,1:10.858,71852.0,71106.0,70858.0,70858.0,112143.38961038961,80184.0,74720.0,77.0,1.0,,,23.004166666666663,0.0,2.9,10.6,10.8,14.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,14,14,0,70,Finished,6400621.0,14.0,77309.0,203.075,8,1:12.748,1:12.303,1:12.414,72748.0,72303.0,72414.0,72303.0,91437.44285714286,88507.0,77309.0,70.0,1.0,25569.0,25569.0,22.6375,0.0,5.9,10.8,10.8,12.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,17,19,19,0,65,Lapped,5369131.0,16.0,79447.0,211.023,17,1:12.985,,,72985.0,,,72985.0,82525.0923076923,81553.0,79447.0,65.0,3.0,22237.333333333332,22064.0,22.037499999999994,0.0,5.4,11.6,10.4,11.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,14,14,0,70,Lapped,5075943.0,15.0,70318.0,221.064,14,1:05.563,1:05.412,,65563.0,65412.0,,65412.0,72513.47142857143,71565.5,70318.0,70.0,2.0,22347.0,21250.0,16.841666666666665,1.0,3.8,11.6,10.0,11.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,13,10,10,1,52,Finished,5026362.0,14.0,90229.0,235.041,13,1:30.994,1:27.269,,90994.0,87269.0,,87269.0,96660.80769230769,93135.0,90229.0,52.0,2.0,29658.0,29658.0,17.21666666666667,0.0,18.7,13.0,10.8,5.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,9,9,2,70,Finished,5959248.0,18.0,83533.0,188.806,10,1:17.436,1:16.121,1:16.477,77436.0,76121.0,76477.0,76121.0,85132.11428571428,84587.0,83533.0,70.0,1.0,21467.0,21467.0,23.008333333333336,0.0,5.4,13.0,12.0,5.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,20,16,16,0,44,Finished,4873777.0,15.0,107969.0,233.533,18,1:56.593,,,116593.0,,,116593.0,110767.65909090909,109646.5,107969.0,44.0,1.0,23452.0,23452.0,15.591666666666669,0.0,12.6,13.2,12.4,3.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,17,17,0,71,Lapped,5510665.0,17.0,75552.0,202.938,12,1:11.603,1:10.955,,71603.0,70955.0,,70955.0,77615.0,76889.0,75552.0,71.0,2.0,21064.5,20880.0,17.554166666666664,1.0,34.8,13.6,14.8,3.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,16,20,R,0,7,Retired,,20.0,86198.0,241.94,16,1:20.945,,,80945.0,,,80945.0,90952.71428571429,88473.0,86198.0,7.0,,,,21.620833333333337,1.0,6.3,13.2,13.6,3.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,20,R,0,14,Retired,,20.0,110887.0,194.89,12,1:43.337,1:43.035,,103337.0,103035.0,,103035.0,115903.64285714286,112803.0,110887.0,14.0,1.0,20922.0,20922.0,22.037500000000005,0.0,36.1,14.4,14.0,3.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,12,12,0,61,Lapped,6061363.0,6.0,96393.0,184.494,8,1:30.716,1:30.289,1:30.354,90716.0,90289.0,90354.0,90289.0,99366.60655737705,99034.0,96393.0,61.0,1.0,29662.0,29662.0,27.729166666666668,1.0,10.5,16.4,13.6,2.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,14,14,0,55,Lapped,5717851.0,15.0,99193.0,200.082,11,1:33.795,1:33.506,,93795.0,93506.0,,93506.0,103870.01818181819,101005.0,99193.0,55.0,1.0,24193.0,24193.0,30.4375,0.0,19.4,17.0,13.2,0.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,20,R,0,0,Retired,,,,,11,1:17.182,1:17.129,,77182.0,77129.0,,77129.0,,,,,,,,18.65,1.0,13.7,16.6,11.2,0.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,3,7,7,6,69,Finished,7656486.0,8.0,81828.0,189.573,3,1:29.172,1:26.464,1:24.111,89172.0,86464.0,84111.0,84111.0,110963.56521739131,84787.0,81828.0,69.0,2.0,25431.0,25431.0,15.891666666666666,0.0,7.9,17.2,11.2,0.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,9,9,2,50,Finished,4988777.0,16.0,96957.0,230.242,7,1:33.789,1:33.089,1:33.029,93789.0,93089.0,93029.0,93029.0,99775.54,98562.5,96957.0,50.0,2.0,21188.0,21168.0,34.5875,0.0,16.2,14.6,8.6,6.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,13,13,0,57,Finished,5526423.0,17.0,86144.0,226.462,14,1:22.364,1:21.771,,82364.0,81771.0,,81771.0,96954.78947368421,87574.0,86144.0,57.0,4.0,29214.5,22714.0,36.97083333333333,0.0,15.8,12.4,7.8,8.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,12,12,0,57,Lapped,5208029.0,15.0,89200.0,213.134,11,1:23.735,1:23.419,,83735.0,83419.0,,83419.0,91368.9298245614,89911.0,89200.0,57.0,1.0,21869.0,21869.0,34.1375,0.0,11.8,12.6,9.0,8.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,zhou,24,ZHO,Guanyu Zhou,Sauber,17,11,11,0,56,Lapped,5511501.0,14.0,95458.0,204.102,17,1:30.757,,,90757.0,,,90757.0,98419.66071428571,97459.0,95458.0,56.0,2.0,25151.0,25094.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,zhou,24,ZHO,Guanyu Zhou,Sauber,20,18,18,0,49,Lapped,4872826.0,6.0,92208.0,241.046,20,,,,,,,,99445.42857142857,95145.0,92208.0,49.0,1.0,46381.0,46381.0,,,,11.0,17.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,zhou,24,ZHO,Guanyu Zhou,Sauber,19,15,15,0,57,Lapped,4871136.0,14.0,81327.0,233.634,19,1:18.188,,,78188.0,,,78188.0,85458.52631578948,83196.0,81327.0,57.0,2.0,27949.0,19032.0,10.904166666666669,1.0,19.5,14.5,18.5,0.0
